Google Flu Trends - United States
Copyright 2015 Google Inc.

Exported data may be used for any purpose, subject to the Google Terms of Service (http://www.google.com/accounts/TOS?hl=en_US).
If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Flu Trends (http://www.google.org/flutrends)".

Each week begins on the Sunday (Pacific Time) indicated for the row.
Data for the current week will be updated each day until Saturday (Pacific Time).
Note: To open these files in a spreadsheet application, we recommend you save each text file as a CSV spreadsheet.
For more information, please visit http://www.google.org/flutrends

Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,"HHS Region 1 (CT, ME, MA, NH, RI, VT)","HHS Region 2 (NJ, NY)","HHS Region 3 (DE, DC, MD, PA, VA, WV)","HHS Region 4 (AL, FL, GA, KY, MS, NC, SC, TN)","HHS Region 5 (IL, IN, MI, MN, OH, WI)","HHS Region 6 (AR, LA, NM, OK, TX)","HHS Region 7 (IA, KS, MO, NE)","HHS Region 8 (CO, MT, ND, SD, UT, WY)","HHS Region 9 (AZ, CA, HI, NV)","HHS Region 10 (AK, ID, OR, WA)","Anchorage, AK","Birmingham, AL","Little Rock, AR","Mesa, AZ","Phoenix, AZ","Scottsdale, AZ","Tempe, AZ","Tucson, AZ","Berkeley, CA","Fresno, CA","Irvine, CA","Los Angeles, CA","Oakland, CA","Sacramento, CA","San Diego, CA","San Francisco, CA","San Jose, CA","Santa Clara, CA","Sunnyvale, CA","Colorado Springs, CO","Denver, CO","Washington, DC","Gainesville, FL","Jacksonville, FL","Miami, FL","Orlando, FL","Tampa, FL","Atlanta, GA","Roswell, GA","Honolulu, HI","Des Moines, IA","Boise, ID","Chicago, IL","Indianapolis, IN","Wichita, KS","Lexington, KY","Baton Rouge, LA","New Orleans, LA","Boston, MA","Somerville, MA","Baltimore, MD","Grand Rapids, MI","St Paul, MN","Kansas City, MO","Springfield, MO","St Louis, MO","Jackson, MS","Cary, NC","Charlotte, NC","Durham, NC","Greensboro, NC","Raleigh, NC","Lincoln, NE","Omaha, NE","Newark, NJ","Albuquerque, NM","Las Vegas, NV","Reno, NV","Albany, NY","Buffalo, NY","New York, NY","Rochester, NY","Cleveland, OH","Columbus, OH","Dayton, OH","Oklahoma City, OK","Tulsa, OK","Beaverton, OR","Eugene, OR","Portland, OR","Philadelphia, PA","Pittsburgh, PA","State College, PA","Providence, RI","Columbia, SC","Greenville, SC","Knoxville, TN","Memphis, TN","Nashville, TN","Austin, TX","Dallas, TX","Ft Worth, TX","Houston, TX","Irving, TX","Lubbock, TX","Plano, TX","San Antonio, TX","Salt Lake City, UT","Arlington, VA","Norfolk, VA","Reston, VA","Richmond, VA","Bellevue, WA","Seattle, WA","Spokane, WA","Madison, WI","Milwaukee, WI"
2014-02-16,2228,1327,1614,3079,3479,2468,885,1220,2903,2763,1914,1420,4992,1475,1639,1868,1413,1154,1773,3117,1416,2613,1286,1911,2114,1743,1365,1081,2102,2360,1352,1874,2972,2145,1605,1443,1593,4334,1666,2602,963,1612,1309,1868,3570,1066,1756,2814,1817,2921,1702,1241,1281,2066,2672,1700,1760,3604,1414,984,2589,1725,1917,1711,4629,3542,2648,4739,2933,3623,3457,2684,2157,2423,3103,3494,2494,3377,2790,1878,3156,1497,930,2763,2745,2007,2010,2057,1940,1455,2384,5782,2421,1779,1614,1737,1543,2522,4040,3912,1260,1999,3106,1739,2241,1192,2243,1278,3119,2974,1304,1829,1917,2117,1518,1881,1986,3730,2818,3176,2657,2437,2039,2320,1347,1813,2001,4883,4575,2505,2136,1828,2393,2424,2962,1338,2152,2581,2209,1635,1814,3494,3195,3452,3165,3359,3522,4465,3196,874,3309,2903,3431,2805,2475,2117,1747,1629,1617
2014-02-23,1986,2884,1456,2433,3349,1969,1059,1236,2552,2062,1685,1307,4034,1348,1462,1650,1208,1179,1759,2787,1228,2320,1143,1542,1842,1361,1400,1450,1331,2614,1349,1818,2711,1646,1884,1203,1727,3241,1575,2243,758,1222,1004,1687,2840,715,1358,2438,1558,2941,1453,1073,1133,1691,2341,1695,1603,2889,1318,959,2115,1528,1673,1530,3790,3189,2129,3679,2267,3253,3100,2263,1791,2011,2620,3047,2218,2300,2164,1714,2743,1294,992,2062,2479,2004,2142,1527,1833,1439,2202,4157,2084,1728,1428,1478,1325,2025,3864,3038,841,2113,2625,1483,1774,1175,1683,1525,3046,2591,1464,1774,1863,4221,1271,1560,1870,2818,2450,2961,2583,2290,1673,1936,1453,1646,1703,3350,4040,2048,1826,1781,1999,2442,2848,1258,1838,2155,1840,1538,1916,2961,3223,3408,2809,3065,3180,3694,2406,849,2944,2592,3257,2880,2225,1780,1444,1417,1525
2014-03-02,1873,2601,1219,2087,2423,1825,776,1423,2346,2091,1815,1100,3340,1128,1407,1710,1018,1011,1609,2601,1166,2258,1067,1371,1303,1088,1002,1195,1110,2175,828,1796,3039,1863,1512,984,1533,3327,1401,2255,868,1261,947,1300,2630,755,1182,2227,1422,2659,1570,1112,1127,1856,2252,1550,1456,2713,1021,807,1923,1377,1649,1396,3472,2526,2428,3387,2317,2650,2832,2044,2123,1749,2158,2649,2162,1954,2096,1613,2514,1105,776,2091,2145,1723,1609,1218,1674,1022,2004,3271,1731,1547,1358,1477,1111,1912,3792,2516,961,1897,2327,1333,1450,1159,1461,892,2476,2228,1508,1794,1745,2889,1362,1214,1832,2608,1853,2869,2499,2056,1904,1788,1311,1540,1503,3879,3376,1847,1631,1538,2190,2154,2733,1088,1631,1889,1833,1335,1585,3086,2643,2884,2321,2745,2977,3121,2396,769,2525,2684,2982,2683,1908,1785,1333,1642,1460
2014-03-09,1773,1643,1196,1845,2269,1782,864,1377,2264,1663,1415,1142,3461,886,1397,1551,698,607,1468,2255,916,1989,1066,1329,1473,1382,1119,907,918,1823,955,1722,2512,1839,1235,935,1269,2885,1156,2156,1338,1225,774,1285,2917,689,1121,2131,1280,2257,1400,935,1111,1814,2095,1331,1387,2821,880,778,1837,1174,1525,1299,3263,2307,1920,2644,2188,2182,2417,1922,2337,1661,2129,2221,1959,1931,1747,1456,2247,978,828,1663,1833,1426,1364,1388,1460,1042,1864,3098,1503,1263,1456,1578,733,1791,3472,2299,944,1724,2059,1314,1300,1142,1268,1104,2250,2072,973,1699,1742,2024,1544,835,1653,2817,2019,2336,2304,1812,1743,1705,1111,1531,1389,3099,2861,1552,1469,1358,2013,2076,2615,1111,1428,1663,1664,1316,1324,3841,2968,2666,2521,3006,2743,3112,2598,741,2111,2488,2779,2364,1696,1449,1470,1580,1339
2014-03-16,1738,1573,1067,1760,1930,1658,982,1256,2186,1929,1562,1103,3014,803,1197,1574,687,816,1478,2091,811,2081,961,1271,1158,1336,878,764,854,1829,783,1817,3002,2146,1290,1133,1188,2454,1165,2004,1242,1378,754,1160,2764,787,1148,2019,1181,2153,1301,862,1024,2086,2005,1383,1273,2628,808,918,1710,1118,1280,1134,2694,2054,1750,2082,1663,2440,2292,1664,2069,1778,1867,2284,1555,2236,1805,1362,2090,834,893,1929,1728,1393,1509,1531,1413,1176,1770,3540,1302,1233,1101,1561,592,1606,3286,1900,948,1625,1981,1469,1199,899,1145,941,2127,2018,1483,1580,1718,1652,1469,689,1574,3506,2023,2191,1959,1607,2075,1563,1022,1415,1296,3021,2652,1486,1340,1138,2205,1995,2311,984,1337,1499,1407,1153,1191,3344,2795,2942,2269,2889,2487,2561,2611,726,1937,2231,2540,2182,1557,1186,1546,1561,1278
2014-03-23,1750,1521,1118,2036,1756,1611,860,1497,2111,1986,1327,1157,2482,908,1120,1453,732,623,1481,2106,1061,2048,1207,1200,1426,1250,903,747,951,1834,634,2343,3639,2480,1307,939,1180,2379,1281,2200,1661,1507,741,1377,2587,682,934,1993,1106,2043,1128,801,1202,2459,2076,1321,1213,2554,808,780,1709,1172,1203,1000,2466,2021,2379,2244,1715,2529,2191,1594,1801,1954,1732,1923,1694,1731,2112,1309,2012,684,801,1986,1575,1551,1351,1588,1327,1284,1642,2923,1271,1082,1180,1439,562,1473,2807,1977,1188,1498,1988,1527,1392,925,1023,800,1955,1967,1370,1501,1544,1402,1470,966,1378,4025,1877,2035,2105,1355,2432,1755,1168,1065,1211,2657,2474,1486,1344,1163,2220,1822,2275,1081,1172,1439,1445,1171,1430,3020,2999,3787,2310,2711,2308,2835,2553,690,1784,2063,2762,2053,1365,1323,1495,1632,1242
2014-03-30,1778,1242,972,1534,2023,1603,648,1407,2296,1391,1452,984,2074,936,1275,1334,928,765,1053,2342,985,2243,1212,1325,1207,1112,766,759,750,1911,641,2486,3123,2624,1371,900,1250,2425,1249,2169,1421,1324,709,1214,2546,653,823,2110,1066,1998,1197,724,1182,2558,2105,1289,1287,2485,766,668,1673,1089,1094,1108,2514,2014,1516,1986,2108,1862,2112,1488,1647,1616,1577,1864,1432,2166,2684,1233,1829,574,722,1391,1897,1326,1451,1571,1376,971,1593,2466,1142,1061,1246,1390,483,1529,2562,2622,1442,1431,2149,1586,1304,826,935,699,1837,1947,1127,1593,1354,1218,1229,972,1443,3354,2292,1874,1768,1649,2463,1461,1125,1132,1158,2394,2346,1339,1373,1128,2341,2003,2199,1201,1178,1380,1473,1050,1420,2882,2490,3483,2672,2514,2344,2778,2288,710,1847,1971,2701,1865,1275,1034,1461,1426,1301
2014-04-06,1771,1195,1129,2149,2113,1746,693,1486,2347,1603,1481,926,2455,849,1318,1443,628,845,1122,2251,1015,1892,1246,1238,1029,1414,811,775,768,1998,1366,2679,3016,2499,1283,798,1218,2116,1551,2237,1732,881,675,1076,2440,613,829,2032,979,1813,1393,722,1289,2496,2018,1226,1272,2397,784,662,1820,1217,1059,1059,2314,2073,1994,1779,2808,1883,1951,1405,1545,1896,1806,1805,1830,2327,2204,1305,1810,501,744,1603,2000,1424,1232,1583,1415,1012,1564,2261,1105,973,1410,1362,982,1366,2427,2310,1353,1372,1999,1464,1028,740,1015,973,1712,2121,1275,1687,1163,1209,1080,951,1300,3186,2061,1855,1896,1671,2345,1415,1188,1206,1160,2134,2161,1248,1209,1085,2490,1984,2202,1239,1052,1198,1422,885,1280,2675,2443,2809,2202,2399,2530,2485,1991,806,2011,1937,2545,1819,1116,1044,1433,1495,2209
2014-04-13,1607,1006,1214,2402,1820,1543,691,1373,2485,1618,1235,913,2477,811,1099,1221,708,584,1091,1890,1018,1896,1165,1171,1113,1024,608,667,1042,2070,1232,2046,2867,2208,1051,746,1131,1772,1393,1961,1927,923,629,992,2287,725,916,1961,916,1742,1132,626,1224,2162,1949,1061,1124,2249,659,660,1690,1156,1171,1104,2283,2632,2286,1715,2224,3036,1861,1468,1605,1738,1823,1869,1552,1688,2934,1269,1604,608,556,1618,1918,1242,1017,1294,1185,957,1483,2823,984,980,1165,1098,766,1469,2274,2489,1303,1355,2104,1296,1036,804,919,542,1654,2119,1050,1807,1061,1158,964,1053,1367,3170,1705,1737,2354,1706,2087,1425,1045,1188,1072,2059,2004,1183,1182,992,2101,1729,2061,1197,1040,1124,1223,824,1260,2402,2879,2526,1978,2556,2316,2069,2260,658,2343,1891,2424,1959,1029,842,1269,1521,1803
2014-04-20,1530,1314,1209,2317,1816,1499,693,980,2326,1705,1325,969,2199,671,1149,1154,613,714,1030,2019,1223,1925,1058,1168,978,748,599,731,793,1933,1171,1581,2949,1509,1139,671,1082,2297,1141,1842,1525,1142,524,1066,2581,540,1257,1810,907,1572,1208,581,1102,1527,1809,1149,1137,2456,588,616,1634,1026,1204,1267,2355,2597,2516,1811,2419,2999,1955,1503,1606,1438,1792,1717,1266,1849,2670,1186,1635,794,720,1705,2117,1207,1139,1603,1127,1013,1395,2368,920,921,1164,1002,655,1562,2168,2788,1217,1359,1818,1192,960,715,991,580,1563,2053,949,1818,1045,1071,869,868,1240,3143,2107,1816,2058,1468,1470,1385,890,1078,950,1952,1915,1116,993,903,1988,1544,1983,1272,916,1192,1184,739,1487,2919,2474,2307,2168,2428,2412,3133,2160,662,2229,1814,2425,1728,963,1019,1196,1438,1350
2014-04-27,1467,868,999,2258,1982,1611,689,797,2055,1638,1271,1059,2190,797,1010,1002,455,507,1101,2033,1255,1559,804,998,1177,809,514,651,625,2108,995,1475,2640,1364,1063,672,929,2313,1201,1704,1047,1152,463,1028,2128,723,1153,1954,1105,1573,746,540,812,1392,1773,1125,1011,2154,498,668,1706,1151,1238,1059,2139,2497,2413,2279,2137,2329,1932,1397,1615,1803,1679,1801,1502,1890,2311,1051,1534,805,735,1638,1833,1075,1266,1338,936,1026,1338,2097,908,889,1108,882,507,1421,2197,2398,918,1262,1914,1220,1077,597,908,542,1420,1832,894,1605,1005,906,775,736,1181,2858,2480,2058,2091,1382,1255,1341,790,817,937,1909,1881,1033,1000,1268,1889,1370,1885,1135,914,1103,1231,688,1302,1984,2440,1950,2097,2204,2212,2414,2116,630,2103,1742,2279,1647,867,1158,1045,1278,1083
2014-05-04,1415,1046,1026,2026,1635,1542,548,880,1969,1759,1318,862,1843,896,1053,1024,454,523,829,2129,939,1615,656,1044,1082,1007,710,809,551,2072,821,1240,2300,1244,862,599,1040,1865,1154,1637,813,1270,489,842,2138,779,945,2120,1040,1814,873,518,700,1243,1887,1054,1024,2093,592,557,1640,1087,1161,914,2055,2706,1917,2235,2464,1880,1872,1330,1500,1679,1836,1635,1497,1607,3028,1013,1623,700,574,1759,1659,1052,1319,1406,1100,902,1286,1842,812,832,1054,867,499,1373,2067,2630,701,1233,1868,1169,1230,644,806,624,1344,1980,940,1606,951,832,733,635,1083,2569,2303,1994,1945,1395,1242,1289,817,872,1069,1756,2141,1002,1074,1124,1704,1213,1858,1094,993,1233,1219,651,1007,1962,2973,1803,2070,2230,2094,2619,1759,656,2232,1631,2158,1548,843,1037,1153,1074,934
2014-05-11,1339,828,939,2192,1514,1470,713,804,1905,1372,1267,992,2773,924,961,742,536,506,901,1981,703,1653,491,907,1184,795,554,725,612,2312,687,1104,3237,1125,802,582,874,1871,876,1553,778,1158,476,873,1994,746,893,2145,1144,1994,1060,509,588,1130,1830,1028,946,1991,543,716,1619,1001,1102,907,1992,2480,2113,2725,2378,1750,1765,1305,1276,1595,1794,1397,1527,1715,2099,947,1700,622,726,1372,1484,1044,1279,1181,1329,1121,1195,2321,865,903,838,837,522,1468,1983,2067,539,1194,1708,1050,1084,642,865,612,1296,1821,757,1468,909,811,693,656,1025,3038,2249,2479,1882,1387,1055,1222,874,892,1003,1677,1961,1132,1159,989,1389,1233,1801,1008,1103,1309,1297,608,973,2122,2076,1767,2166,2118,2105,2469,1930,675,1999,1609,2193,1535,787,1076,1127,1018,820
2014-05-18,1289,1046,908,2331,1494,1399,768,317,1855,1298,1135,894,2991,906,940,910,685,351,806,1814,629,1257,610,970,1010,888,468,747,559,1815,711,933,3095,1124,996,572,819,1933,569,1380,761,1271,501,1007,2087,901,821,1951,879,1916,938,505,480,1088,1622,1042,919,2047,474,771,1563,750,1088,953,1895,2647,2524,2390,1959,1876,1675,1316,1283,1441,1809,1311,1813,1664,1480,911,1654,551,797,1298,1444,908,1279,1130,1217,1003,1149,2903,829,1008,868,804,453,1345,1874,2251,467,1173,1627,1075,911,585,797,535,1262,1719,774,1348,1068,874,688,577,968,3574,1808,2483,1831,1193,1123,1100,936,864,998,1604,1904,1070,1105,900,1541,1246,1745,1062,1096,1275,1182,601,1048,2190,1849,1693,1857,2053,2249,1997,1688,705,1820,1583,2028,1348,792,1093,1021,1014,735
2014-05-25,1318,1135,912,1954,1536,1746,885,199,1627,1336,1201,957,3606,1006,916,1004,582,576,950,1999,597,1642,495,842,833,732,604,651,556,1740,673,1325,3112,950,731,627,948,1826,1065,1383,720,1220,494,682,1934,959,760,1875,667,1793,952,488,400,1048,1675,961,909,1928,600,822,1792,897,1073,981,1890,3011,2306,2342,1912,2440,1636,1518,1207,1828,1827,1244,1754,1438,3169,883,1566,639,743,1336,1237,999,1980,1068,1173,1089,1114,3536,845,1034,842,873,478,1288,1839,2439,465,1139,1548,1013,875,566,731,578,1231,1649,873,1256,1013,922,736,554,947,3302,1868,2315,1806,1202,980,1169,990,857,1030,1624,1829,1063,1011,929,1460,1263,1703,1009,1082,1216,1274,581,926,1938,1674,1834,2172,1953,2169,2272,1980,729,1698,1571,2011,1300,753,847,1047,948,677
2014-06-01,1155,848,1100,1352,1402,1505,498,356,1626,1261,1196,663,2936,1016,758,861,557,524,821,1748,522,1611,509,591,698,762,619,723,495,1713,604,1025,2654,896,832,614,823,1525,743,1281,667,991,577,710,1811,738,757,1559,780,1609,670,471,491,895,1439,928,731,1738,575,544,1536,812,994,972,1768,2775,1948,2040,1768,2097,1596,1544,1214,1618,1695,1132,1444,1645,2678,844,1480,657,655,1261,1354,1137,1803,1273,1241,741,1122,3248,838,1255,779,972,459,1236,1811,2101,561,1093,1385,954,781,516,720,653,1191,1530,978,1159,925,953,719,516,909,3392,1730,2190,1661,1182,977,1107,993,888,971,1515,1872,1178,1082,820,1296,1262,1677,927,1052,1265,1227,559,827,1771,1657,1765,1940,1954,2198,2030,1800,816,1653,1644,1965,1391,744,822,1068,918,691
2014-06-08,1071,748,1209,1243,1359,1408,551,517,1495,1275,1162,647,2580,891,654,831,595,363,793,1443,459,1271,364,760,549,668,480,685,516,1750,558,847,2642,834,819,593,806,1421,793,1309,733,791,572,723,1668,777,694,1454,759,1551,670,501,377,824,1336,865,711,1658,440,610,1431,776,1073,1022,1675,2430,1642,1879,1638,1891,1522,1571,1190,1299,1735,1106,1217,1478,2903,817,1480,577,464,1275,1290,999,2153,1316,1367,732,1058,2895,802,1147,684,1025,346,1163,1829,1844,572,1062,1420,1027,709,492,641,545,1155,1453,795,1141,930,1018,701,500,889,3121,1759,2265,1599,1033,809,1026,1017,999,921,1381,1914,1123,1036,848,1180,1252,1745,974,1009,1217,1150,545,814,1679,1547,1716,1954,1894,2147,1843,1737,819,1579,1576,1975,1265,721,950,1066,1010,673
2014-06-15,1054,732,1067,1250,1303,1370,391,439,1378,1250,1016,584,2532,948,762,713,631,282,825,1622,449,1187,617,812,721,603,437,633,502,1902,597,1079,2152,917,620,569,662,1170,608,1213,670,874,553,615,1539,630,649,1395,736,1459,720,490,530,955,1302,747,762,1504,402,418,1408,696,1015,1206,1701,2233,1492,1793,1405,1677,1554,1476,1199,1177,1865,1122,1195,1488,2961,785,1450,513,510,1250,1230,983,1733,1074,1365,690,1029,2481,775,1295,798,919,389,1066,1776,1713,597,1034,1335,1015,694,476,661,524,1121,1331,758,1093,981,914,667,470,862,2615,1863,2148,1491,951,1000,971,1344,825,903,1354,1886,1107,1020,636,1199,1222,1696,924,1009,1214,1059,537,714,1742,1316,1723,1703,1802,2044,2089,1799,691,1505,1552,1897,1215,685,861,1005,995,656
2014-06-22,995,580,991,1087,1144,1411,414,377,1353,1076,972,596,3120,979,751,716,492,297,810,1533,430,1315,449,719,657,550,508,572,520,1390,593,888,1771,681,755,586,527,1278,529,1142,580,662,540,569,1482,531,567,1420,800,1318,653,490,404,719,1304,724,668,1412,440,438,1402,678,980,1069,1619,2216,1331,1691,1338,1443,1506,1436,1256,1457,1781,1119,1804,1203,3372,794,1455,525,409,1076,1151,927,1753,900,1287,643,1020,2634,735,1360,707,850,342,1045,1751,1535,516,1084,1320,965,659,456,659,601,1110,1254,726,1070,938,830,680,467,881,2275,1502,2114,1364,929,661,927,1537,763,869,1355,1809,1079,1085,676,1181,1353,1669,898,1001,1170,995,542,641,1899,1453,1792,1457,1798,1949,1936,1595,675,1469,1502,1840,1292,679,921,1094,878,692
2014-06-29,990,593,987,883,1140,1351,516,379,1357,1132,940,586,2500,989,667,644,442,804,822,1468,389,1083,419,697,629,563,430,497,695,1319,514,778,1798,726,844,548,631,1321,752,1076,535,578,511,562,1524,477,547,1367,610,1301,634,476,381,740,1210,776,659,1499,545,454,1314,697,982,950,1579,2153,1233,1557,1130,1302,1441,1299,1280,1281,1647,1062,1805,1416,3064,757,1433,511,456,1132,1104,902,2006,777,1224,467,996,2815,713,1234,605,813,593,1014,1785,1763,457,1065,1341,919,658,481,590,479,1082,1271,738,1032,905,805,678,567,869,2171,1273,2300,1348,882,711,927,1351,681,841,1336,1595,1044,1088,707,1329,1236,1634,863,979,1117,1010,600,616,1649,1349,1772,1660,1715,1873,1846,1358,587,1464,1469,1793,1211,664,819,1037,789,679
2014-07-06,964,704,889,1166,1051,1243,480,401,1301,1149,925,643,1963,1046,639,695,427,541,708,1548,370,1458,385,579,671,565,431,468,523,1228,461,753,1677,624,716,518,701,1306,696,1118,533,637,510,604,1820,437,523,1197,545,1190,790,444,409,657,1169,769,677,1753,370,440,1218,612,999,951,1542,2084,1302,1460,1078,1175,1384,1274,1219,1050,1560,985,1329,1292,2774,785,1386,452,568,1149,1057,969,1515,857,1069,685,977,2587,690,1135,666,770,623,964,1803,1715,435,1046,1373,952,694,466,568,520,1091,1215,854,961,822,819,650,491,816,2225,1145,2092,1258,797,696,885,1268,604,829,1267,1557,1009,975,779,1198,1356,1624,799,916,1099,924,620,555,1699,1394,1680,2176,1708,1832,2160,1331,512,1382,1526,1848,1287,636,789,916,742,678
2014-07-13,1028,724,856,1009,1070,1401,421,372,1220,1254,787,573,1925,924,603,641,598,453,637,1609,356,1280,362,624,609,588,568,458,485,1026,453,646,2442,681,904,479,764,1306,1024,1189,460,724,488,660,1725,493,519,1812,598,1192,695,432,367,672,1494,738,651,1663,527,447,1398,869,1036,853,1470,2023,1181,1341,1044,1065,1359,1234,1269,1299,1461,905,1106,1389,3575,772,1401,414,551,1254,997,867,1286,883,913,805,970,2443,661,1019,714,699,691,897,1685,1649,366,1017,1311,894,760,480,549,746,1011,1149,754,898,830,787,613,546,833,2089,1143,1956,1187,775,745,830,1114,619,812,1351,1486,973,977,789,1241,1311,1605,753,862,916,913,628,556,1635,1316,1586,2441,1569,1784,2316,1369,495,1312,1519,1792,1256,619,582,929,733,643
2014-07-20,1008,590,793,846,1014,1328,343,465,1304,1318,934,615,2116,768,857,642,516,427,793,1639,338,1008,372,689,814,606,518,420,440,932,499,689,2306,715,850,442,587,1311,1035,1074,433,532,486,659,1664,479,504,1602,796,1077,676,433,464,709,1270,747,723,1616,452,317,1298,905,956,749,1466,1838,1268,1264,930,972,1299,1388,1176,1110,1433,868,982,1328,4053,884,1418,414,433,1318,968,819,1042,872,839,695,964,2146,643,941,917,642,585,874,1639,1617,496,990,1265,856,801,455,503,641,991,1122,799,875,843,743,570,604,777,2719,986,1777,1194,712,695,782,982,580,910,1386,1526,924,959,698,1234,1243,1575,711,815,876,990,596,606,1926,1507,1507,2012,1544,1723,2162,1615,432,1255,1574,1768,1234,629,801,868,710,661
2014-07-27,793,493,742,1080,1037,1434,285,390,1348,1366,914,549,1940,693,765,418,510,469,697,1579,323,1106,474,648,794,729,468,440,390,884,473,783,2034,658,545,427,594,1380,1518,1095,373,664,438,797,1533,483,480,1922,602,989,577,414,352,1624,686,541,451,1048,299,447,1190,244,978,676,1456,1706,1147,1177,897,929,1264,1325,1098,1100,1447,850,1179,1118,5215,907,1302,376,358,1366,936,768,1308,805,898,569,961,1914,619,876,795,614,465,869,1577,1635,559,972,1196,834,740,413,493,625,966,1056,728,879,808,701,600,589,738,2512,869,1662,1155,660,671,784,877,631,879,1640,1543,879,911,646,1244,1177,1565,673,770,840,924,698,665,1977,1539,1470,1278,1500,1661,1972,1652,414,1287,1546,1731,1264,627,855,800,665,696
2014-08-03,825,528,694,974,1000,1414,520,325,1590,1291,875,547,2209,618,724,530,434,394,761,1551,313,1035,361,741,726,705,505,406,491,1031,427,598,2120,820,826,389,721,1343,1425,1148,379,587,438,580,1649,541,451,1741,476,1048,902,424,362,1816,717,567,608,1406,315,409,1156,376,898,633,1439,1601,1068,1100,894,870,1230,1297,1035,1304,1388,803,1504,1299,5683,877,1233,378,387,1291,924,729,1248,845,1113,570,937,2282,595,821,844,591,424,846,1502,1962,414,947,1211,812,833,438,474,625,962,1026,698,825,809,739,570,542,787,2420,957,1594,1046,663,872,778,839,634,845,1733,1486,836,900,617,1101,1132,1555,659,735,807,881,652,655,1762,1432,1695,2209,1489,1605,1890,1605,400,1261,1539,1674,1224,613,657,756,729,707
2014-08-10,762,678,637,970,1239,1282,531,264,1532,1231,637,528,2143,533,632,764,566,301,849,1328,293,1093,418,613,758,718,544,384,466,1033,410,722,1872,688,844,390,666,1328,896,1127,364,480,412,690,1392,470,446,1568,471,1206,833,400,411,1132,615,579,634,1272,249,417,1000,553,866,599,1387,1552,924,1040,1156,857,1272,1240,1122,929,1345,822,1655,1218,2924,863,1183,359,494,1231,892,697,1026,713,929,592,959,2548,574,759,601,724,382,837,1544,1443,340,923,1241,842,791,452,461,707,983,1032,615,749,817,705,544,540,753,2041,851,1546,1033,633,713,766,801,569,781,1506,1414,798,864,679,954,1141,1529,642,703,807,852,632,647,1785,1337,1693,1600,1419,1569,1724,1478,395,1302,1483,1640,1366,603,510,717,799,690
2014-08-17,808,849,700,1199,1370,1319,537,266,1860,1190,717,706,1895,509,804,1071,446,354,895,1311,298,996,507,957,889,818,455,381,434,909,483,784,1958,727,576,380,795,1297,724,1280,375,510,426,732,1251,587,481,1653,724,1317,657,396,403,1100,922,577,587,1380,296,686,1198,88,848,550,1388,1521,915,1040,1077,885,1225,1183,1171,1501,1333,929,1380,1309,2329,817,1255,433,522,1190,863,637,841,807,1047,545,936,2747,570,675,924,803,370,796,1544,1444,503,907,1239,814,829,491,457,621,976,984,762,731,806,680,519,542,717,2087,837,1479,1046,615,755,763,803,575,807,1485,1553,763,826,796,1105,1092,1540,620,671,793,812,614,637,1567,1287,1593,1172,1389,1542,1670,1284,439,1249,1583,1613,1279,579,734,679,821,658
2014-08-24,827,1114,741,1537,1357,1321,528,441,1665,1278,901,816,2016,518,782,944,560,409,1154,1363,307,1379,433,721,899,951,599,367,447,1139,439,829,2027,695,670,388,810,1474,553,1108,358,868,467,925,1792,575,449,1405,654,1642,895,396,326,1302,687,648,644,1286,298,420,1128,10,816,560,1352,1478,902,986,1162,866,1200,1160,1131,1091,1382,933,1311,1738,2864,788,1288,518,499,1278,826,678,788,753,858,546,914,2539,553,650,701,853,358,794,1679,1336,403,912,1196,794,814,479,451,598,971,941,818,687,877,651,555,544,716,2035,935,1508,936,589,742,735,937,577,808,1494,1506,738,791,690,1164,1005,1544,627,650,765,747,621,823,1707,1687,1710,1681,1357,1539,1938,1230,447,1295,1684,1565,1217,557,850,692,977,664
2014-08-31,948,1202,798,1718,1666,1379,604,483,1748,1433,993,760,2389,705,938,926,1124,435,928,1331,297,1401,654,933,1057,944,509,374,961,1183,434,710,2247,765,914,384,1108,1529,372,1332,332,815,527,1015,1632,563,418,1395,817,1478,1068,414,418,1489,736,724,660,1525,362,651,1365,276,809,589,1350,1430,960,925,1277,1136,1174,1085,1195,1363,1440,888,1793,1376,1808,795,1223,620,521,1433,784,643,744,1065,840,637,911,2274,537,669,1014,860,451,816,1628,1380,722,920,1178,744,1020,430,440,594,965,901,1167,649,858,618,568,634,703,2154,1116,1577,914,556,776,721,1089,725,758,1492,1474,722,758,653,1291,1026,1608,597,620,736,722,639,961,1715,1890,1657,1712,1427,1479,1831,1252,563,1377,1708,1512,1274,537,1172,692,977,700
